country,value,label
PS,nablus,Nablus
IL,mazliah,Mazliah
IL,nazareth,Nazareth
AE,ajman,Ajman
IL,rehovot,Rehovot
IL,savyon,Savyon
IL,maaganmikhael,Ma`agan Mikha'el
IL,kefarnetter,Kefar Netter
IL,kefarvitqin,Kefar Vitqin
IL,ramatyishai,Ramat Yishai
IL,ramatgan,Ramat Gan
IL,hahoterim,HaHoterim
IL,herzliya,Herzliya
IL,hadera,Hadera
IL,ramla,Ramla
IL,nordiyya,Nordiyya
IL,kiryatgat,Kiryat Gat
IL,qiryatata,Qiryat Ata
IL,hazorhagelilit,Hazor HaGelilit
IL,sderot,Sderot
IL,ofakim,Ofakim
IL,ramotmenashe,Ramot Menashe
IL,gibbeton,Gibbeton
SO,dusamarreb,Dusa Marreb
IL,eilat,Eilat
IL,gesherhaziw,Gesher HaZiw
IL,evenyehuda,Even Yehuda
IL,hodhasharon,Hod HaSharon
IL,emunim,Emunim
IL,dan,Dan
IL,holon,Holon
IL,nessziona,Ness Ziona
IL,nazeratillit,Nazerat `Illit
IL,megadim,Megadim
IL,oryehuda,Or Yehuda
IL,netivot,Netivot
IL,mazkeretbatya,Mazkeret Batya
IL,ramothashavim,Ramot HaShavim
IL,bitanaharon,Bitan Aharon
IL,kfaryona,Kfar Yona
IL,kfarsaba,Kfar Saba
IL,sdeboker,Sde Boker
IL,rishonleziyyon,Rishon LeZiyyon
IL,givathayyimihud,Giv`at Hayyim Ihud
IL,maozhayyim,Ma`oz Hayyim
IL,beersheba,Beersheba
IL,ashdod,Ashdod
IL,bneibrak,Bnei Brak
IL,afiqim,Afiqim
IL,pardeshannakarkur,Pardes Hanna Karkur
IL,haifa,Haifa
IL,karkur,Karkur
IL,gezer,Gezer
IL,hemed,Hemed
IL,ganeitikva,Ganei Tikva
IL,ettaiyiba,Et Taiyiba
IL,gelilyam,Gelil Yam
IL,ramathashofet,Ramat HaShofet
IL,dafna,Dafna
IL,dimona,Dimona
AM,malishka,Malishka
IL,ashquelon,Ashquelon
IL,batyam,Bat Yam
IL,gedera,Gedera
IL,elot,Elot
TR,nisibis,Nisibis
IQ,baghdad,Baghdad
TR,mugla,Mugla
IL,betshemesh,Bet Shemesh
IL,baqaelgharbiya,Baqa el Gharbiya
IL,betdagan,Bet Dagan
IL,enhashelosha,`En HaShelosha
IL,bethalewi,Bet HaLewi
IL,acre,Acre
IL,azor,Azor
IL,lod,Lod
TR,isparta,Isparta
IL,merkazhakarmel,Merkaz HaKarmel
IL,afula,Afula
IL,arad,Arad
TR,izmir,Izmir
TR,seyhan,Seyhan
TR,pamukkale,Pamukkale
TR,konya,Konya
TR,karaman,Karaman
IL,nirbanim,Nir Banim
TR,ankara,Ankara
TR,usak,Uşak
TR,afyonkarahisar,Afyonkarahisar
TR,mersin,Mersin
TR,denizli,Denizli
TR,antakya,Antakya
TR,mamak,Mamak
EG,zefta,Zefta
TR,kecioeren,Kecioeren
EG,toukh,Toukh
TR,batman,Batman
TR,germencik,Germencik
TR,antalya,Antalya
TR,bozuyuk,Bozuyuk
TR,aliaga,Aliaga
TR,alanya,Alanya
ET,jijiga,Jijiga
TR,kahramanmaras,Kahramanmaraş
TR,magnesiaadsipylum,Magnesia ad Sipylum
EG,sohag,Sohag
EG,heliopolis,Heliopolis
IL,ganyavne,Gan Yavne
EG,quwaysina,Quwaysina
TR,adana,Adana
EG,damietta,Damietta
EG,tala,Tala
TR,kilis,Kilis
TR,burdur,Burdur
EG,aga,Aga
EG,kousa,Kousa
TR,sanliurfa,Sanliurfa
EG,esna,Esna
EG,mallawi,Mallawi
EG,madinatannasr,Madinat an Nasr
TR,oedemis,OEdemis
EG,manfalut,Manfalut
EG,alwasitah,Al Wasitah
TR,besni,Besni
EG,minya,Minya
IL,misgavregionalcouncil,Misgav Regional Council
EG,faqus,Faqus
GR,rhodes,Rhodes
EG,azzamalik,Az Zamalik
GR,perifereiakienotitaandrou,Perifereiaki Enotita Androu
EG,alfayyum,Al Fayyum
EG,tahta,Tahta
EG,helwan,Helwan
LV,ventspils,Ventspils
EG,qina,Qina
LV,salaspils,Salaspils
EG,giza,Giza
EG,cairo,Cairo
EG,madinatassadat,Madinat as Sadat
EG,ismailia,Ismailia
EG,alexandria,Alexandria
EG,almansurah,Al Mansurah
EG,tanta,Tanta
EG,damanhur,Damanhur
EG,suez,Suez
IQ,sinjar,Sinjar
EG,alharam,Al Haram
EG,aswan,Aswan
TR,bodrum,Bodrum
LV,tukums,Tukums
TR,eskisehir,Eskişehir
SA,thuwal,Thuwal
EG,assiut,Assiut
EG,hurghada,Hurghada
RU,udomlya,Udomlya
LV,valmiera,Valmiera
LV,vilani,Viļāni
LV,preili,Preiļi
LV,saldus,Saldus
LV,sigulda,Sigulda
TR,esenler,Esenler
LV,riga,Riga
SS,juba,Juba
LV,lielvarde,Lielvārde
LV,rezekne,Rēzekne
SA,alfaruq,Al Faruq
LV,iecava,Iecava
LV,liepaja,Liepāja
LV,dobele,Dobele
EG,banha,Banha
LV,gulbene,Gulbene
LV,kuldiga,Kuldīga
LV,talsi,Talsi
LV,jaunmarupe,Jaunmarupe
LV,ilukste,Ilukste
LV,bauska,Bauska
EG,banisuwayf,Bani Suwayf
LV,ludza,Ludza
ET,warder,Warder
YE,taizz,Ta`izz
LV,cesis,Cēsis
LV,kadaga,Kadaga
LV,jekabpils,Jēkabpils
RU,zelenograd,Zelenograd
RU,zaraysk,Zaraysk
LV,jelgava,Jelgava
RU,sasovo,Sasovo
LV,jurmala,Jūrmala
KW,salwa,Salwa
RU,znamensk,Znamensk
LV,ogre,Ogre
LV,aluksne,Alūksne
RU,zavolzhye,Zavolzh'ye
RU,zarechye,Zarech'ye
RU,zheleznodorozhnyy,Zheleznodorozhnyy
EG,abuhammad,Abu Hammad
RU,zainsk,Zainsk
RU,vyksa,Vyksa
RU,zhigulevsk,Zhigulevsk
RU,zagoryanskiy,Zagoryanskiy
LV,kandava,Kandava
RU,zelenogradsk,Zelenogradsk
RU,yeysk,Yeysk
RU,volzhskiy,Volzhskiy
RU,yasnogorsk,Yasnogorsk
RU,zernograd,Zernograd
RU,zuyevka,Zuyevka
RU,zelenokumsk,Zelenokumsk
RU,volgodonsk,Volgodonsk
RU,vyborg,Vyborg
RU,zlatoust,Zlatoust
RU,zheleznovodsk,Zheleznovodsk
LV,adazi,Adazi
RU,yefremov,Yefremov
RU,yamkino,Yamkino
RU,zelenogorsk,Zelenogorsk
RU,zhukovskiy,Zhukovskiy
RU,volokonovka,Volokonovka
RU,zvenigorod,Zvenigorod
RU,yartsevo,Yartsevo
RU,voronezh,Voronezh
RU,yoshkarola,Yoshkar-Ola
IL,shamir,Shamir
RU,votkinsk,Votkinsk
RU,vyshniyvolochek,Vyshniy Volochëk
RU,novozavidovskiy,Novozavidovskiy
RU,zelenodolsk,Zelenodolsk
RU,zaokskiy,Zaokskiy
RU,yaroslavl,Yaroslavl
RU,yegoryevsk,Yegor'yevsk
RU,volokolamsk,Volokolamsk
RU,vologda,Vologda
RU,volodarskiy,Volodarskiy
RU,velikiyeluki,Velikiye Luki
RU,vidnoye,Vidnoye
RU,zheleznodorozhnyy,Zheleznodorozhnyy
RU,vyazma,Vyaz'ma
RU,volgograd,Volgograd
RU,volsk,Vol'sk
RU,vsevolozhsk,Vsevolozhsk
RU,yelets,Yelets
RU,vichuga,Vichuga
RU,vyatskiyepolyany,Vyatskiye Polyany
RU,vyselki,Vyselki
RU,ustdonetskiy,Ust'-Donetskiy
RU,uryupinsk,Uryupinsk
RU,velikiyustyug,Velikiy Ustyug
RU,uzlovaya,Uzlovaya
RU,vlasikha,Vlasikha
RU,zherdevka,Zherdevka
RU,uglich,Uglich
RU,torzhok,Torzhok
RU,tsivilsk,Tsivil'sk
RU,tutayev,Tutayev
RU,ukhta,Ukhta
RU,yanaul,Yanaul
RU,yessentuki,Yessentuki
RU,tuchkovo,Tuchkovo
RU,tver,Tver
RU,yakhroma,Yakhroma
RU,ulyanovsk,Ulyanovsk
RU,uchaly,Uchaly
RU,unecha,Unecha
RU,yuryevpolskiy,Yur'yev-Pol'skiy
RU,tikhoretsk,Tikhoretsk
RU,voskresensk,Voskresensk
RU,torbeyevo,Torbeyevo
RU,zheleznogorsk,Zheleznogorsk
RU,strunino,Strunino
RU,ufa,Ufa
RU,troitskopechorsk,Troitsko-Pechorsk
RU,volodarskiy,Volodarskiy
RU,yarlukovo,Yarlukovo
RU,volzhsk,Volzhsk
RU,volkhov,Volkhov
RU,tuapse,Tuapse
RU,stroitel,Stroitel'
RU,yadrin,Yadrin
RU,velsk,Velsk
RU,vad,Vad
RU,yegorlykskaya,Yegorlykskaya
RU,ustkatav,Ust'-Katav
RU,ustlabinsk,Ust'-Labinsk
RU,verkhovye,Verkhov'ye
RU,vladimir,Vladimir
RU,taman,Taman'
RU,yalta,Yalta
RU,tbilisskaya,Tbilisskaya
RU,suzemka,Suzëmka
RU,tosno,Tosno
RU,troitsk,Troitsk
RU,tolyatti,Tolyatti
RU,sovetskiy,Sovetskiy
RU,sovetsk,Sovetsk
RU,starayayelan,Staraya Yelan'
RU,stavropol,Stavropol'
RU,sovetsk,Sovetsk
RU,sovetskiy,Sovetskiy
RU,svetlogorsk,Svetlogorsk
RU,stavropol,Stavropol
RU,surgut,Surgut
RU,syzran,Syzran'
RU,stolbovaya,Stolbovaya
RU,taganrog,Taganrog
RU,tyumen,Tyumen'
RU,usman,Usman'
RU,tarusa,Tarusa
RU,stupino,Stupino
RU,sovetsk,Sovetsk
RU,shchelkovo,Shchelkovo
RU,shelkovo,Shelkovo
RU,solvychegodsk,Sol'vychegodsk
RU,starovelichkovskaya,Starovelichkovskaya
RU,sterlitamak,Sterlitamak
RU,shebekino,Shebekino
RU,starayakupavna,Staraya Kupavna
RU,shumerlya,Shumerlya
RU,shigony,Shigony
RU,solnechnogorsk,Solnechnogorsk
RU,shchekino,Shchëkino
EG,luxor,Luxor
RU,smolensk,Smolensk
RU,sokol,Sokol
RU,sochi,Sochi
RU,solikamsk,Solikamsk
RU,slavyansknakubani,Slavyansk-na-Kubani
RU,skhodnya,Skhodnya
RU,shilovo,Shilovo
RU,sibay,Sibay
RU,staryoskol,Stary Oskol
RU,slobodskoy,Slobodskoy
RU,serpukhov,Serpukhov
RU,shatura,Shatura
RU,sergiyevposad,Sergiyev Posad
BI,kayanza,Kayanza
RU,vakhrushi,Vakhrushi
YE,aden,Aden
RU,stepnoye,Stepnoye
RU,shchigry,Shchigry
RU,severomorsk,Severomorsk
RU,saransk,Saransk
RU,sergach,Sergach
RU,segezha,Segezha
RU,safonovo,Safonovo
RU,sarov,Sarov
RU,tula,Tula
RU,tuymazy,Tuymazy
RU,segezha,Segezha
RU,shablykino,Shablykino
RU,sverdlovskiy,Sverdlovskiy
RU,tambov,Tambov
RU,trubchevsk,Trubchëvsk
RU,ruzayevka,Ruzayevka
RU,salavat,Salavat
RU,rybinsk,Rybinsk
RU,rtishchevo,Rtishchevo
EG,portsaid,Port Said
RU,severouralsk,Severoural'sk
RU,rostov,Rostov
RU,ryazan,Ryazan'
RU,reutov,Reutov
RU,roslavl,Roslavl'
RU,rostovondon,Rostov-on-Don
RU,saki,Saki
RU,shakhty,Shakhty
RU,pskov,Pskov
RU,romodanovo,Romodanovo
RU,syktyvkar,Syktyvkar
RU,trekhgornyy,Trekhgornyy
IL,ziqim,Ziqim
RU,timashevsk,Timashëvsk
RU,rossosh,Rossosh'
RU,ryazan,Ryazan
RU,podolsk,Podolsk
RU,primorskoakhtarsk,Primorsko-Akhtarsk
RU,pionerskiy,Pionerskiy
RU,pavlovskiyposad,Pavlovskiy Posad
RU,polyany,Polyany
RU,shvartsevskiy,Shvartsevskiy
RU,polyarnyy,Polyarnyy
RU,tirlyanskiy,Tirlyanskiy
IR,hamadan,Hamadan
RU,semiluki,Semiluki
RU,severodvinsk,Severodvinsk
RU,pervouralsk,Pervouralsk
RU,ostrogozhsk,Ostrogozhsk
RU,rasskazovo,Rasskazovo
RU,oryol,Oryol
RU,starodub,Starodub
IL,binyamina,Binyamina
RU,svetlograd,Svetlograd
RU,slantsy,Slantsy
TR,yenimahalle,Yenimahalle
RU,pereslavlzalesskiy,Pereslavl'-Zalesskiy
RU,shirokoyeboloto,Shirokoye Boloto
RU,novomoskovsk,Novomoskovsk
RU,pokrov,Pokrov
RU,novozybkov,Novozybkov
RU,novozhivotinnoye,Novozhivotinnoye
IQ,erbil,Erbil
RU,orsk,Orsk
RU,novotroitsk,Novotroitsk
RU,sheksna,Sheksna
RU,sokol,Sokol
RU,novoulyanovsk,Novoul'yanovsk
RU,obninsk,Obninsk
RU,sosnogorsk,Sosnogorsk
RU,novorossiysk,Novorossiysk
RU,stpetersburg,St Petersburg
RU,ruza,Ruza
RU,rzhev,Rzhev
RU,temryuk,Temryuk
RU,sortavala,Sortavala
RU,samara,Samara
RU,saratov,Saratov
RU,novomichurinsk,Novomichurinsk
RU,sarapul,Sarapul
RU,satka,Satka
RU,novokubansk,Novokubansk
RU,novocherkassk,Novocherkassk
RU,petrozavodsk,Petrozavodsk
RU,odintsovo,Odintsovo
RU,semikarakorsk,Semikarakorsk
RU,obsharovka,Obsharovka
RU,ramenskoye,Ramenskoye
RU,redkino,Redkino
RU,povarovo,Povarovo
RU,olenegorsk,Olenegorsk
RU,pushkino,Pushkino
RU,protvino,Protvino
RU,velikynovgorod,Veliky Novgorod
RU,podporozhye,Podporozh'ye
RU,podolsk,Podol'sk
RU,pushchino,Pushchino
RU,revda,Revda
RU,revda,Revda
RU,navoloki,Navoloki
RU,pyatigorsk,Pyatigorsk
RU,nizhnytagil,Nizhny Tagil
RU,petrovsk,Petrovsk
RU,priozersk,Priozersk
RU,neman,Neman
RU,neftekamsk,Neftekamsk
RU,murom,Murom
RU,nikoloberezovka,Nikolo-Berëzovka
RU,orenburg,Orenburg
RU,nakhabino,Nakhabino
RU,mytishchi,Mytishchi
RU,moscow,Moscow
RU,poretskoye,Poretskoye
RU,nizhniynovgorod,Nizhniy Novgorod
RU,nazran,Nazran
RU,mikhnevo,Mikhnëvo
RU,talovaya,Talovaya
RU,murmashi,Murmashi
RU,mozhga,Mozhga
RU,monchegorsk,Monchegorsk
RU,mikhaylovsk,Mikhaylovsk
RU,narofominsk,Naro-Fominsk
RU,naryanmar,Naryan-Mar
RU,lytkarino,Lytkarino
RU,lyudinovo,Lyudinovo
RU,mendeleyevsk,Mendeleyevsk
RU,mikun,Mikun'
RU,mirnyy,Mirnyy
RU,malino,Malino
RU,losinopetrovskiy,Losino-Petrovskiy
RU,mozhaysk,Mozhaysk
RU,murmansk,Murmansk
RU,novokuybyshevsk,Novokuybyshevsk
RU,lysva,Lys'va
RU,mamadysh,Mamadysh
RU,luga,Luga
RU,liski,Liski
RU,shuya,Shuya
RU,lukhovitsy,Lukhovitsy
RU,kursk,Kursk
RU,medvezhyegorsk,Medvezh'yegorsk
RU,medvedovskaya,Medvedovskaya
RU,lermontov,Lermontov
RU,lipetsk,Lipetsk
RU,lebedyan,Lebedyan'
RU,lesnoy,Lesnoy
RU,lesnoygorodok,Lesnoy Gorodok
RU,lazarevo,Lazarevo
RU,makhachkala,Makhachkala
RU,lesnoy,Lesnoy
RU,lenino,Lenino
RU,krasnogorsk,Krasnogorsk
RU,mutsalaul,Mutsalaul
RU,kumertau,Kumertau
RU,kstovo,Kstovo
RU,kraskovo,Kraskovo
RU,kovrov,Kovrov
RU,mezhozernyy,Mezhozërnyy
RU,kotelniki,Kotel'niki
RU,leningradskaya,Leningradskaya
RU,malgobek,Malgobek
RU,kommunar,Kommunar
RU,kostroma,Kostroma
RU,kondrovo,Kondrovo
RU,kolchugino,Kol'chugino
RU,konakovo,Konakovo
RU,kostomuksha,Kostomuksha
RU,kolomna,Kolomna
RU,kirov,Kirov
RU,kizilyurt,Kizilyurt
RU,krasnodar,Krasnodar
RU,kotlas,Kotlas
RU,kommunar,Kommunar
RU,kirovochepetsk,Kirovo-Chepetsk
RU,kondopoga,Kondopoga
RU,kinel,Kinel'
RU,kireyevsk,Kireyevsk
RU,kirov,Kirov
RU,kirovsk,Kirovsk
RU,kineshma,Kineshma
RU,kingisepp,Kingisepp
RU,kirzhach,Kirzhach
RU,kimry,Kimry
RU,khasavyurt,Khasavyurt
RU,mikhaylovka,Mikhaylovka
RU,pugachev,Pugachev
RU,kungur,Kungur
RU,kislovodsk,Kislovodsk
RU,kaluga,Kaluga
RU,kirishi,Kirishi
RU,narimanov,Narimanov
RU,kandalaksha,Kandalaksha
RU,kasimov,Kasimov
RU,kamenolomni,Kamenolomni
RU,kaliningrad,Kaliningrad
RU,ivanovo,Ivanovo
RU,yelabuga,Yelabuga
RU,istra,Istra
RU,kamyshin,Kamyshin
RU,kalachnadonu,Kalach-na-Donu
RU,ostashkov,Ostashkov
RU,guskhrustalnyy,Gus'-Khrustal'nyy
RU,ishimbay,Ishimbay
RU,gvardeysk,Gvardeysk
RU,gubkin,Gubkin
RU,izhevsk,Izhevsk
RU,gzhel,Gzhel'
RU,ivanteyevka,Ivanteyevka
RU,kachkanar,Kachkanar
RU,golitsyno,Golitsyno
RU,gorki10,Gorki-10
RU,ipatovo,Ipatovo
RU,gusev,Gusev
RU,kizlyar,Kizlyar
RU,glazov,Glazov
RU,gatchina,Gatchina
RU,kaspiysk,Kaspiysk
RU,gelendzhik,Gelendzhik
RU,gagarin,Gagarin
RU,grayvoron,Grayvoron
RU,grozny,Grozny
RU,fokino,Fokino
RU,kandry,Kandry
RU,elektrogorsk,Elektrogorsk
RU,elista,Elista
RU,gavrilovyam,Gavrilov-Yam
RU,domodedovo,Domodedovo
RU,elektrostal,Elektrostal
RU,dzerzhinskiy,Dzerzhinskiy
RU,dobrinka,Dobrinka
RU,donetsk,Donetsk
RU,fryazino,Fryazino
RU,skopin,Skopin
RU,dobryanka,Dobryanka
RU,dzerzhinsk,Dzerzhinsk
RU,danilov,Danilov
RU,dolgoprudnyy,Dolgoprudnyy
RU,vereshchagino,Vereshchagino
RU,dankov,Dankov
RU,chusovoy,Chusovoy
RU,chern,Chern'
RU,dubna,Dubna
RU,cherkessk,Cherkessk
RU,cheboksary,Cheboksary
RU,cherepovets,Cherepovets
RU,chernogolovka,Chernogolovka
RU,chaykovskiy,Chaykovskiy
RU,borovsk,Borovsk
RU,pushchino,Pushchino
RU,bugulma,Bugul'ma
RU,bryansk,Bryansk
RU,bronnitsy,Bronnitsy
RU,buzuluk,Buzuluk
RU,bologoye,Bologoye
RU,buguruslan,Buguruslan
RU,bolkhov,Bolkhov
RU,boksitogorsk,Boksitogorsk
RU,bobrov,Bobrov
RU,birsk,Birsk
RU,bezhetsk,Bezhetsk
RU,noginsk,Noginsk
RU,belgorod,Belgorod
RU,khimki,Khimki
RU,blagoveshchensk,Blagoveshchensk
RU,beloretsk,Beloretsk
RU,bataysk,Bataysk
RU,belorechensk,Belorechensk
RU,balashikha,Balashikha
RU,astrakhan,Astrakhan'
RU,ashukino,Ashukino
RU,astrakhan,Astrakhan
RU,arzamas,Arzamas
RU,armavir,Armavir
RU,apatity,Apatity
RU,apsheronsk,Apsheronsk
RU,aprelevka,Aprelevka
RU,vladikavkaz,Vladikavkaz
RU,aleksin,Aleksin
RU,bogoroditsk,Bogoroditsk
RU,aleksandrovskoye,Aleksandrovskoye
RU,aleksandrov,Aleksandrov
RU,mikhaylovsk,Mikhaylovsk
RU,abinsk,Abinsk
AZ,sumqayit,Sumqayit
EE,voru,Võru
EE,viljandi,Viljandi
AZ,baku,Baku
EE,vonnu,Vonnu
EE,viimsi,Viimsi
RU,alekseyevka,Alekseyevka
EE,tallinn,Tallinn
EE,sindi,Sindi
EE,tartu,Tartu
EE,turi,Türi
EE,saku,Saku
EE,saue,Saue
EE,rakvere,Rakvere
EE,poltsamaa,Põltsamaa
EE,narva,Narva
EE,parnu,Pärnu
EE,maardu,Maardu
EE,paikuse,Paikuse
EE,paide,Paide
EE,narvajoesuu,Narva-Jõesuu
EE,otepaeae,Otepaeae
EE,kohtlajarve,Kohtla-Järve
EE,kuressaare,Kuressaare
EE,haapsalu,Haapsalu
EE,kohila,Kohila
EE,polva,Põlva
EE,kuusalu,Kuusalu
EE,jogeva,Jõgeva
EE,juri,Jüri
LT,ukmerge,Ukmerge
LT,varena,Varena
LT,visaginas,Visaginas
LT,skuodas,Skuodas
LT,sirvintos,Širvintos
LT,taurage,Tauragė
LT,telsiai,Telšiai
LT,utena,Utena
LT,salcininkai,Šalčininkai
LT,siauliai,Šiauliai
LT,plunge,Plungė
LT,pakruojis,Pakruojis
LT,pabrade,Pabradė
LT,panevezys,Panevezys
LT,silute,Šilutė
LT,marijampole,Marijampolė
LT,mazeikiai,Mažeikiai
LT,kretinga,Kretinga
LT,klaipeda,Klaipėda
LT,mazeikiai,Mazeikiai
LT,seniejitrakai,Senieji Trakai
LT,kaunas,Kaunas
LT,karmelava,Karmėlava
LT,kursenai,Kuršėnai
EE,keila,Keila
LT,pasvalys,Pasvalys
EE,johvi,Jõhvi
LT,kedainiai,Kėdainiai
RU,krymsk,Krymsk
LT,kelme,Kelmė
LT,yure,Yure
LT,vilnius,Vilnius
SE,umea,Umeå
SE,pitea,Piteå
SE,tavelsjoe,Tavelsjoe
LT,palanga,Palanga
EE,sillamae,Sillamäe
LT,garliava,Garliava
SE,ojebyn,Ojebyn
SE,lulea,Luleå
SE,kalix,Kalix
LT,joniskis,Joniškis
GE,tbilisi,Tbilisi
MD,tiraspol,Tiraspol
AM,yerevan,Yerevan
LT,alytus,Alytus
GE,lentekhi,Lentekhi
MD,straseni,Straseni
KZ,aksay,Aksay
MD,soroca,Soroca
AM,vanadzor,Vanadzor
MD,causeni,Căușeni
SE,skelleftea,Skellefteå
MD,ialoveni,Ialoveni
KZ,aktobe,Aktobe
EE,valga,Valga
MD,calarasi,Calarasi
GE,gali,Gali
BY,vileyka,Vileyka
